blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
4,val_C1F0,11,11,0,2,0.0,134,1.5,-0.1,4.0,pen,rew,pen_rew,-0.1,input_data/stims/Shape_1.50_4.00.png,0.0,-0.2825411083036396,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,1.19697119994089,None,,,0,3,3,3,0,11,11,14,782.9195622999687,,,,,,,,,782.9037722998764,0.0003559000324457884,783.8888111999258,783.88889559987,783.9053129998501,784.8672831999138,784.8673429000191,6.62999227643013e-05,786.3515800999012,786.3534422998782,786.3818222000264,786.3818222000264,786.3818222000264,786.3818222000264,786.3818222000264,786.3818222000264,786.3818222000264,787.5916895999108,"[-0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.283, -0.273, -0.263, -0.253, -0.243, -0.233, -0.223, -0.213, -0.203, -0.193, -0.183, -0.173, -0.163, -0.153, -0.143, -0.133, -0.123, -0.113, -0.103, -0.093, -0.083, -0.073, -0.063, -0.053, -0.053, -0.053, -0.053, -0.053, -0.053, -0.063, -0.073, -0.083, -0.093, -0.103, -0.113, -0.123, -0.133, -0.143, -0.153, -0.163, -0.173, -0.183, -0.193, -0.193, -0.193, -0.193, -0.193, -0.193]",None,None,None,return,1.19697119994089,None,787.591931700008,787.6083335999865,,,788.6076801999006,,,788.5923452000134,1,2,784.8816328998655,787.6083335999865,787.6083335999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,12,12,0,2,0.0,158,3.9,0.38,0.0,rew,pen,pen_rew,0.38,input_data/stims/Shape_3.90_0.00.png,0.0,0.192454876686179,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,1.0800353998783976,None,,,0,3,3,3,0,12,12,38,788.6076801999006,,,,,,,,,788.5927162000444,0.0003611000720411539,789.5772303999402,789.5773132999893,789.5933198998682,790.5551171000116,790.5551753998734,6.369990296661854e-05,792.0393238000106,792.0411642000545,792.0721881999634,792.0721881999634,792.0721881999634,792.0721881999634,792.0721881999634,792.0721881999634,792.0721881999634,793.1670502000488,"[0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.192, 0.182, 0.172, 0.162, 0.152, 0.142, 0.132, 0.122, 0.112, 0.102, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.092, 0.102, 0.112, 0.122, 0.132, 0.142, 0.152, 0.162, 0.172, 0.182, 0.182, 0.182, 0.182, 0.182]",None,None,None,return,1.0800353998783976,None,793.1673141999636,793.1808618998621,793.1808618998621,,794.1810715000611,794.1810715000611,,794.1658644999843,1,1,790.5690482000355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,13,13,0,2,0.0,135,1.5,-0.1,4.0,pen,rew,rew_pen,0.1,input_data/stims/Shape_1.50_4.00.png,0.0,0.3927294388110357,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,1.2160652000457048,None,,,0,3,3,3,0,13,13,15,794.1810715000611,,,,,,,,,794.166546799941,0.0006722998805344105,795.1502849999815,795.1504009999335,795.1693394000176,796.1307230999228,796.1307798000053,9.189988486468792e-05,797.6161247000564,797.6202910998836,797.6693897999357,797.6693897999357,797.6693897999357,797.6693897999357,797.6693897999357,797.6693897999357,797.6693897999357,798.8959671000484,"[0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.383, 0.373, 0.363, 0.353, 0.343, 0.333, 0.323, 0.313, 0.313, 0.313, 0.313, 0.313, 0.323, 0.333, 0.343, 0.353, 0.363, 0.373, 0.383, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.393, 0.383, 0.373, 0.363, 0.353, 0.343, 0.333, 0.323, 0.313, 0.303, 0.293]",None,None,None,return,1.2160652000457048,None,798.8961746999994,798.9121393000241,,,799.9120775000192,,,799.8956824999768,1,2,796.144773399923,798.9121393000241,798.9121393000241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,14,14,0,2,0.0,156,3.7,0.3400000000000001,0.0,rew,pen,pen_rew,0.3400000000000001,input_data/stims/Shape_3.70_0.00.png,0.0,0.0040032011412393,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.7389388999436051,None,,,0,3,3,3,0,14,14,36,799.9120775000192,,,,,,,,,799.8960547999013,0.00036239996552467346,800.8799747000448,800.8800568999723,800.897333699977,801.8593780999072,801.8594396999106,6.689992733299732e-05,803.3436081998516,803.3454044000246,803.3754467999097,803.3754467999097,803.3754467999097,803.3754467999097,803.3754467999097,803.3754467999097,803.3754467999097,804.2118106998969,"[0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.014, 0.024, 0.034, 0.044, 0.054, 0.064, 0.074, 0.084, 0.094, 0.104, 0.114, 0.124, 0.134, 0.134, 0.134]",None,None,None,return,0.7389388999436051,None,804.212151600048,804.2156940998975,804.2156940998975,,805.2010269998573,805.2010269998573,,805.1852191998623,1,1,801.873277500039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,15,15,0,2,0.0,149,2.9,0.18,0.0,rew,pen,rew_pen,-0.18,input_data/stims/Shape_2.90_0.00.png,0.0,-0.1157995884789839,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.7139079000335187,None,,,0,3,3,3,0,15,15,29,805.2010269998573,,,,,,,,,805.1855856999755,0.0003575999289751053,806.1699335000012,806.1700120999012,806.1863082998898,807.1485097999685,807.1486186999828,0.00011820020154118538,808.6326264999807,808.635759399971,808.6717153999489,808.6717153999489,808.6717153999489,808.6717153999489,808.6717153999489,808.6717153999489,808.6717153999489,809.3996937999036,"[-0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.126, -0.136, -0.146, -0.156, -0.166, -0.176, -0.186, -0.196, -0.206, -0.216, -0.226, -0.226, -0.226]",None,None,None,return,0.7139079000335187,None,809.4000516999513,809.4142398000695,809.4142398000695,,810.4141652998514,810.4141652998514,,810.3986414000392,1,1,807.1622104998678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,16,16,0,2,0.0,139,1.9,-0.02,4.0,pen,rew,rew_pen,0.02,input_data/stims/Shape_1.90_4.00.png,0.0,0.2288409035970594,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.8857977001462132,None,,,0,3,3,3,0,16,16,19,810.4141652998514,,,,,,,,,810.399307299871,0.0006620001513510942,811.3835710999556,811.3836846000049,811.4026303000282,812.364196700044,812.3643072000705,0.00012110010720789433,813.8479822999798,813.8510324999224,813.8901984998956,813.8901984998956,813.8901984998956,813.8901984998956,813.8901984998956,813.8901984998956,813.8901984998956,814.7848529000767,"[0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.229, 0.219, 0.209, 0.199, 0.189, 0.179, 0.169, 0.159, 0.149, 0.139, 0.129, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119, 0.119]",None,None,None,return,0.8857977001462132,None,814.7851140999701,814.7995763998479,,,815.7997902000789,,,815.7844237000681,1,2,812.3783736999612,814.7995763998479,814.7995763998479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,17,17,0,2,0.0,126,0.7,-0.26,4.0,pen,rew,pen_rew,-0.26,input_data/stims/Shape_0.70_4.00.png,0.0,-0.3795637637220083,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.9638319998048246,None,,,0,3,3,3,0,17,17,6,815.7997902000789,,,,,,,,,815.7851146999747,0.0006714998744428158,816.7688430999406,816.7689586998895,816.7875022999942,817.7493632000405,817.749473700067,0.00011909985914826393,819.2340027999599,819.2373112000059,819.2754519998562,819.2754519998562,819.2754519998562,819.2754519998562,819.2754519998562,819.2754519998562,819.2754519998562,820.2532395999879,"[-0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.25, -0.24, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23]",None,None,None,return,0.9638319998048246,None,820.2535383000504,820.2687464999035,,,821.268181799911,,,821.2527715999167,1,2,817.763310499955,820.2687464999035,820.2687464999035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,18,18,0,2,0.0,141,2.1,0.02,0.0,rew,pen,rew_pen,-0.02,input_data/stims/Shape_2.10_0.00.png,0.0,-0.3708866608268524,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.7465629000216722,None,,,0,3,3,3,0,18,18,21,821.268181799911,,,,,,,,,821.253524800064,0.0007472999859601259,822.2385603999719,822.238644399913,822.2551762000658,823.2243242000695,823.2243800999131,6.240000948309898e-05,824.7100738999434,824.7142143999226,824.7489050999284,824.7489050999284,824.7489050999284,824.7489050999284,824.7489050999284,824.7489050999284,824.7489050999284,825.5102844999637,"[-0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.371, -0.361, -0.351, -0.341, -0.331, -0.321, -0.311, -0.301, -0.291, -0.281, -0.271, -0.261, -0.251, -0.251, -0.251, -0.251, -0.251, -0.251, -0.251]",None,None,None,return,0.7465629000216722,None,825.5105339000002,825.5248326999135,825.5248326999135,,826.5250659000594,826.5250659000594,,826.5093988999724,1,1,823.2386979998555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,19,19,0,2,0.0,152,3.3,0.2599999999999999,0.0,rew,pen,pen_rew,0.2599999999999999,input_data/stims/Shape_3.30_0.00.png,0.0,0.190177281105494,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,1.041933799860999,None,,,0,3,3,3,0,19,19,32,826.5250659000594,,,,,,,,,826.5100851000752,0.0006740998942404985,827.4954096998554,827.4955358000007,827.5136130000465,828.4761657000054,828.4762965999544,0.00013090018182992935,829.9601690999698,829.9639466998633,829.9997612999287,829.9997612999287,829.9997612999287,829.9997612999287,829.9997612999287,829.9997612999287,829.9997612999287,831.0437443999108,"[0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.18, 0.17, 0.16, 0.15, 0.14, 0.13, 0.12, 0.11, 0.1, 0.09, 0.08, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07, 0.07]",None,None,None,return,1.041933799860999,None,831.0439698998816,831.0596481000539,831.0596481000539,,832.0580491998699,832.0580491998699,,832.0418960000388,1,1,828.4897091998719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,20,20,0,2,0.0,123,0.3,-0.34,4.0,pen,rew,rew_pen,0.34,input_data/stims/Shape_0.30_4.00.png,0.0,0.2874569323501627,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.9115492000710219,None,,,0,3,3,3,0,20,20,3,832.0580491998699,,,,,,,,,832.0422596998978,0.00035530002787709236,833.0277144999709,833.0277996999212,833.044064299902,834.0073307000566,834.0074406000786,0.00012179999612271786,835.4929027999751,835.4964364999905,835.5348984000739,835.5348984000739,835.5348984000739,835.5348984000739,835.5348984000739,835.5348984000739,835.5348984000739,836.4607961999718,"[0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.287, 0.277, 0.267, 0.257, 0.247, 0.237, 0.227, 0.217, 0.207, 0.197, 0.187, 0.177, 0.167, 0.157, 0.147, 0.137, 0.127, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117, 0.117]",None,None,None,return,0.9115492000710219,None,836.4610293998849,836.4765878999606,,,837.4772498998791,,,837.4611555000301,1,2,834.0206317000557,836.4765878999606,836.4765878999606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,21,21,0,2,0.0,157,3.7,0.3400000000000001,0.0,rew,pen,rew_pen,-0.3400000000000001,input_data/stims/Shape_3.70_0.00.png,0.0,-0.399570732710481,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,1.1365045001730323,None,,,0,3,3,3,0,21,21,37,837.4772498998791,,,,,,,,,837.4615243999287,0.00036259996704757214,838.4455518000759,838.4456193000078,838.4623020999134,839.424869599985,839.4249827000313,0.00012010009959340096,840.9099556999281,840.9118055999279,840.93946829997,840.93946829997,840.93946829997,840.93946829997,840.93946829997,840.93946829997,840.93946829997,842.0833928999491,"[-0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.39, -0.38, -0.37, -0.36, -0.35, -0.34, -0.33, -0.32, -0.31, -0.3, -0.29, -0.28, -0.27, -0.26, -0.26, -0.26]",None,None,None,return,1.1365045001730323,None,842.083643999882,842.0990363999736,842.0990363999736,,843.0988173000515,843.0988173000515,,843.0825445998926,1,1,839.438721699873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,22,22,0,2,0.0,153,3.3,0.2599999999999999,0.0,rew,pen,rew_pen,-0.2599999999999999,input_data/stims/Shape_3.30_0.00.png,0.0,-0.3281432259037597,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.757374299922958,None,,,0,3,3,3,0,22,22,33,843.0988173000515,,,,,,,,,843.0829288000241,0.00037780008278787136,844.0684611999895,844.0685461999383,844.0855310000479,845.0477996999398,845.0479297998827,0.00012759980745613575,846.5328293000348,846.5367318999488,846.5742530999705,846.5742530999705,846.5742530999705,846.5742530999705,846.5742530999705,846.5742530999705,846.5742530999705,847.3336447000038,"[-0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.328, -0.318, -0.308, -0.298, -0.288, -0.278, -0.268, -0.258, -0.248, -0.238, -0.228, -0.218, -0.208, -0.208, -0.208]",None,None,None,return,0.757374299922958,None,847.3338335999288,847.3504226000514,847.3504226000514,,848.3502753998619,848.3502753998619,,848.3328652998898,1,1,845.0614334999118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,23,23,0,2,0.0,133,1.3,-0.1399999999999999,4.0,pen,rew,rew_pen,0.1399999999999999,input_data/stims/Shape_1.30_4.00.png,0.0,0.297692034391337,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.7437322998885065,None,,,0,3,3,3,0,23,23,13,848.3502753998619,,,,,,,,,848.3332179000136,0.0003478999715298414,849.3178995000198,849.3180155998562,849.3365867000539,850.2976645999588,850.2977223000489,6.46000262349844e-05,851.7831671999302,851.7871449000668,851.8236650000326,851.8236650000326,851.8236650000326,851.8236650000326,851.8236650000326,851.8236650000326,851.8236650000326,852.5835001999512,"[0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.298, 0.288, 0.278, 0.268, 0.258, 0.248, 0.238, 0.228, 0.218, 0.208, 0.198, 0.188, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178, 0.178]",None,None,None,return,0.7437322998885065,None,852.5837321998551,852.5998861000407,,,853.5994402000215,,,853.5837560000364,1,2,850.3125422999728,852.5998861000407,852.5998861000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,24,24,0,2,0.0,124,0.5,-0.3,4.0,pen,rew,pen_rew,-0.3,input_data/stims/Shape_0.50_4.00.png,0.0,-0.2710073993788009,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547617999836802,None,None,None,None,return,0.9786163000389934,None,,,0,3,3,3,0,24,24,4,853.5994402000215,,,,,,,,,853.5841220999137,0.00036070006899535656,854.569477400044,854.5695529999211,854.5847044000402,855.5473931999877,855.547507399926,0.00012099999003112316,857.0315507999621,857.0348946000449,857.0704572999384,857.0704572999384,857.0704572999384,857.0704572999384,857.0704572999384,857.0704572999384,857.0704572999384,858.0644596999045,"[-0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.271, -0.281, -0.291, -0.301, -0.311, -0.321, -0.331, -0.341, -0.351, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361, -0.361]",None,None,None,return,0.9786163000389934,None,858.0647938998882,858.0789542000275,,,859.0794005000498,,,859.0636889999732,1,2,855.5613849998917,858.0789542000275,858.0789542000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
4,val_C1F0,25,25,0,2,0.0,155,3.5,0.3,0.0,rew,pen,rew_pen,-0.3,input_data/stims/Shape_3.50_0.00.png,0.0,-0.1201768270960087,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547617999836802,None,None,None,None,return,0.7403301000595093,None,,,0,3,3,3,0,25,25,35,859.0794005000498,,,,,,,,,859.0640948999207,0.0003958998713642359,860.0478254000191,860.0479049999267,860.0647464999929,861.0269977999851,861.0271075000055,0.00012030010111629963,862.5120949998964,862.5139383000787,862.5423222000245,862.5423222000245,862.5423222000245,862.5423222000245,862.5423222000245,862.5423222000245,862.5423222000245,863.285939999856,"[-0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.12, -0.13, -0.14, -0.15, -0.16, -0.17, -0.18, -0.19, -0.2, -0.21, -0.22, -0.23, -0.23, -0.23, -0.23]",None,None,None,return,0.7403301000595093,None,863.2861663999502,863.3012860999443,863.3012860999443,,864.3021147998516,864.3021147998516,,864.2862064000219,1,1,861.0408387000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,
