dir_flip,sess_flip,chosen_pos_aligned,div_pos_aligned,stim_pos_aligned,class_true,class_pred,err_type,right_bias,abs_diff_pos,normed_RT,thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,chosen_pos,Lcoin.started,Rcoin.started,Lcoin.stopped,Rcoin.stopped,Mcoin.started,Mcoin.stopped,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,Mcross.started,Mcross.stopped,Unnamed: 115,Unnamed: 122
0.0,1.0,-0.136,-0.0,-0.06,0.0,0.0,0.0,-0.07600000000000001,0.07600000000000001,10.761703489088388,25.0,25.0,0.0,1.0,1.0,baseline,22.0,2.3,0.06,4.0,0.008,flat,curv_flat,0.0,0.06,rew,pen,input_data/stims/Shape_2.30_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,31.93141712504439,,,,['right'],[0.5407265410758555],[0.1918830838985741],up,0.9255065000616014,,0.0,0.0,0.0,0.0,0.0,25.0,25.0,22.0,192.80944462504704,,,,,,,,,192.8039258330828,0.000757124973461,193.8958253749879,193.8958664169768,193.93472287501208,195.1695642080158,195.16263404197525,195.16286445804872,0.0002385829575359,196.55489583301824,196.55624795798207,196.62952262500767,196.62952262500767,196.62952262500767,196.62952262500767,196.62952262500767,196.62952262500767,196.62952262500767,197.56765579199416,"[0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136]",,,['right'],[0.5407265410758555],[0.1918830838985741],up,0.9255065000616014,,197.56804866704624,197.57580262504047,197.82693845801987,197.8197693330003,197.8198875830276,197.82693845801987,,198.82573741697703,,198.81966520799324,pen,1.0,1.0,197.82693845801987,198.82573741697703,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,0.136,,,,,,,,,,,,,,
1.0,1.0,-0.036,0.0,-0.06,0.0,0.0,0.0,0.024,0.024,34.18840808958253,17.0,17.0,0.0,1.0,1.0,baseline,23.0,2.3,0.06,4.0,0.132,flat,flat_curv,0.0,-0.06,rew,pen,input_data/stims/Shape_2.30_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,31.93141712504439,,,,['left'],[0.5516371669946238],[0.3237322500208393],up,1.1624058750458062,,0.0,0.0,0.0,0.0,0.0,17.0,17.0,23.0,142.34229958301876,,,,,,,,,142.33667529199738,0.0009968749945983,143.3786546670599,143.37869525002316,143.41255395801272,144.55180600006133,144.54490141698625,144.54515420808457,0.0002677079755812,145.83710095798597,145.83828537503723,145.89982295804657,145.89982295804657,145.89982295804657,145.89982295804657,145.89982295804657,145.89982295804657,145.89982295804657,147.0710215420695,"[0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036]",,,['left'],[0.5516371669946238],[0.3237322500208393],up,1.1624058750458062,,147.0712877920596,147.07793333299924,147.32651320798325,147.31954816705547,147.31965454202145,147.32651320798325,,148.32535737508442,,148.31932391703594,pen,1.0,1.0,147.32651320798325,148.32535737508442,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,-0.036,,,,,,,,,,,,,,
0.0,1.0,-0.1,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,147.62692500371486,12.0,12.0,0.0,1.0,1.0,baseline,24.0,2.5,0.1,4.0,-0.148,flat,curv_flat,0.0,0.1,rew,pen,input_data/stims/Shape_2.50_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,31.93141712504439,,,,['right'],[0.8997477910015732],[0.40018679201602936],up,1.4762692500371486,,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,110.38491899997462,,,,,,,,,110.37540616700426,0.0006767910672351,111.26730183302423,111.2673432920128,111.30042441701517,112.49234991706908,112.48599912505595,112.48631900001784,0.0003242080565541,113.97827729198616,113.97946570802014,114.04064370808192,114.04064370808192,114.04064370808192,114.04064370808192,114.04064370808192,114.04064370808192,114.04064370808192,115.5235240830807,"[-0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.14, -0.132, -0.124, -0.116, -0.108, -0.1, -0.092, -0.084, -0.076, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",,,['right'],[0.8997477910015732],[0.40018679201602936],up,1.4762692500371486,,115.52409233304206,115.53315458307044,115.79149870807304,115.78520200005732,115.78525670804083,115.79149870807304,,116.79183800006284,,116.78582975000607,pen,1.0,1.0,115.79149870807304,116.79183800006284,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,0.1,,,,,,,,,,,,,,
1.0,1.0,-0.116,0.0,-0.1,0.0,0.0,0.0,-0.016,0.016,55.7263301542172,18.0,18.0,0.0,1.0,1.0,baseline,25.0,2.5,0.1,4.0,-0.284,flat,flat_curv,0.0,-0.1,rew,pen,input_data/stims/Shape_2.50_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,31.93141712504439,,,,['right'],[1.0878670420497656],[0.2641326249577105],up,1.4488845840096474,,0.0,0.0,0.0,0.0,0.0,18.0,18.0,25.0,148.32535737508442,,,,,,,,,148.32009587506764,0.0007436659652739,149.3120642079739,149.31210441701114,149.34540095797274,150.51837433304172,150.51182987506036,150.51208308304194,0.0002633340191096,152.0040087919915,152.00520791707095,152.07077774999198,152.07077774999198,152.07077774999198,152.07077774999198,152.07077774999198,152.07077774999198,152.07077774999198,153.5289207920432,"[-0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.284, -0.276, -0.268, -0.26, -0.252, -0.244, -0.236, -0.228, -0.22, -0.212, -0.204, -0.196, -0.188, -0.18, -0.172, -0.164, -0.156, -0.148, -0.14, -0.132, -0.124, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116]",,,['right'],[1.0878670420497656],[0.2641326249577105],up,1.4488845840096474,,153.52931958297268,153.53816037497018,153.7927254170645,153.78607612499036,153.78617625008337,153.7927254170645,,154.80214250006247,,154.7925041250419,pen,1.0,1.0,153.7927254170645,154.80214250006247,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,-0.116,,,,,,,,,,,,,,
0.0,1.0,-0.16,-0.0,-0.14,0.0,0.0,0.0,-0.01999999999999999,0.01999999999999999,57.37993613583968,16.0,16.0,0.0,1.0,1.0,baseline,26.0,2.7,0.14,4.0,0.208,flat,curv_flat,0.0,0.14,rew,pen,input_data/stims/Shape_2.70_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,31.93141712504439,,,,['left'],[1.4295792090706527],[0.08731158298905939],up,1.72139808407519,,0.0,0.0,0.0,0.0,0.0,16.0,16.0,26.0,135.87505450006574,,,,,,,,,135.8698683329858,0.0006425000028684,136.81187041697558,136.81191091705114,136.8452731249854,138.01044774998445,138.00523454206996,138.0055788330501,0.0003427079645916,139.2974812920438,139.29870504199062,139.35910845804028,139.35910845804028,139.35910845804028,139.35910845804028,139.35910845804028,139.35910845804028,139.35910845804028,141.0872392919846,"[0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16]",,,['left'],[1.4295792090706527],[0.08731158298905939],up,1.72139808407519,,141.08769733307415,141.0956057920121,141.34257504204288,141.33593983307946,141.33604254201057,141.34257504204288,,142.34229958301876,,142.33565866702702,pen,1.0,1.0,141.34257504204288,142.34229958301876,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,0.16,,,,,,,,,,,,,,
1.0,1.0,-0.116,0.0,-0.14,0.0,0.0,0.0,0.024000000000000007,0.024000000000000007,42.152801473789346,30.0,30.0,0.0,1.0,1.0,baseline,27.0,2.7,0.14,4.0,0.324,flat,flat_curv,0.0,-0.14,rew,pen,input_data/stims/Shape_2.70_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,31.93141712504439,,,,['left'],[0.582081958069466],[0.6479340830119327],up,1.433195250108838,,0.0,0.0,0.0,0.0,0.0,30.0,30.0,27.0,223.21975204197224,,,,,,,,,223.20949204207864,0.0005560409044846,224.1514194579795,224.1514612080064,224.18396212498192,225.352110708016,225.3468100420432,225.34707450005223,0.0002784170210361,226.6389884580858,226.64017691707704,226.70251254201867,226.70251254201867,226.70251254201867,226.70251254201867,226.70251254201867,226.70251254201867,226.70251254201867,228.14071679208428,"[0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.316, 0.308, 0.3, 0.292, 0.284, 0.276, 0.268, 0.26, 0.252, 0.244, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.084, -0.092, -0.1, -0.108, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116]",,,['left'],[0.582081958069466],[0.6479340830119327],up,1.433195250108838,,228.1411223750329,228.14897916698828,228.4024907500716,228.3917341670021,228.39308566704847,228.4024907500716,,229.40287012502085,,229.3926566250157,pen,1.0,1.0,228.4024907500716,229.40287012502085,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,-0.116,,,,,,,,,,,,,,
0.0,1.0,-0.18,-0.0,-0.18,0.0,0.0,0.0,0.0,0.0,117.44493750156836,26.0,26.0,0.0,1.0,1.0,baseline,28.0,2.9,0.18,4.0,-0.044,flat,curv_flat,0.0,0.18,rew,pen,input_data/stims/Shape_2.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,31.93141712504439,,,,['right'],[0.5118141249986365],[0.4279583339812234],up,1.1744493750156837,,0.0,0.0,0.0,0.0,0.0,26.0,26.0,28.0,198.82573741697703,,,,,,,,,198.82031154201832,0.000647792010568,199.81222866708413,199.81226887507364,199.8453679580707,201.025293166982,201.01984120800623,201.02015033306088,0.0003200829960405,202.5120355420513,202.513216958032,202.574977625045,202.574977625045,202.574977625045,202.574977625045,202.574977625045,202.574977625045,202.574977625045,203.76040545804423,"[-0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.068, 0.076, 0.084, 0.092, 0.1, 0.108, 0.116, 0.124, 0.132, 0.14, 0.148, 0.156, 0.164, 0.172, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18]",,,['right'],[0.5118141249986365],[0.4279583339812234],up,1.1744493750156837,,203.76071229204533,203.768969417084,204.019020000007,204.00975533307064,204.00985795806628,204.019020000007,,205.02563091705088,,205.0196508750087,pen,1.0,1.0,204.019020000007,205.02563091705088,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,0.18,,,,,,,,,,,,,,
1.0,1.0,-0.024,0.0,-0.18,0.0,0.0,0.0,0.156,0.156,7.4803235481986885,34.0,34.0,0.0,1.0,1.0,baseline,29.0,2.9,0.18,4.0,-0.104,flat,flat_curv,0.0,-0.18,rew,pen,input_data/stims/Shape_2.90_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,31.93141712504439,,,,['right'],[0.9385187919251621],[0.1479975830297917],up,1.2417337090009823,,0.0,0.0,0.0,0.0,0.0,34.0,34.0,29.0,248.2868329579942,,,,,,,,,248.2772665830562,0.0006063330220058,249.3692379170097,249.36928099999204,249.402094625053,250.6366599580506,250.61469579197,250.6149405830074,0.0002609579823911,252.1069101250032,252.10809533298016,252.1729665420717,252.1729665420717,252.1729665420717,252.1729665420717,252.1729665420717,252.1729665420717,252.1729665420717,253.4219813330565,"[-0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024, -0.024]",,,['right'],[0.9385187919251621],[0.1479975830297917],up,1.2417337090009823,,253.4224858750822,253.4365464580478,253.68673704203684,253.67636525002308,253.67645762499887,253.68673704203684,,254.6868303330848,,254.67704541701823,pen,1.0,1.0,253.68673704203684,254.6868303330848,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,-0.024,,,,,,,,,,,,,,
1.0,1.0,-0.204,0.0,-0.22,0.0,0.0,0.0,0.016000000000000014,0.016000000000000014,42.46386857434674,37.0,37.0,0.0,1.0,1.0,baseline,31.0,3.1,0.22,4.0,0.124,flat,flat_curv,0.0,-0.22,rew,pen,input_data/stims/Shape_3.10_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,31.93141712504439,,,,['left'],[0.46635429200250655],[0.5200569579610601],up,1.104060582933016,,0.0,0.0,0.0,0.0,0.0,37.0,37.0,31.0,266.67700825002976,,,,,,,,,266.67145137500484,0.0007389580132439,267.76340129203163,267.76344362506643,267.7982301249868,268.9864727500826,268.979883208056,268.98013058304787,0.0002644580090418,270.27201041707303,270.27320566703565,270.3366251250264,270.3366251250264,270.3366251250264,270.3366251250264,270.3366251250264,270.3366251250264,270.3366251250264,271.4459482920356,"[0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.084, -0.092, -0.1, -0.108, -0.116, -0.124, -0.132, -0.14, -0.148, -0.156, -0.164, -0.172, -0.18, -0.188, -0.196, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204]",,,['left'],[0.46635429200250655],[0.5200569579610601],up,1.104060582933016,,271.4462497920031,271.4531994169811,271.7032696669921,271.69277812505607,271.69288379198406,271.7032696669921,,272.7036087079905,,272.69512854202185,pen,1.0,1.0,271.7032696669921,272.7036087079905,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,-0.204,,,,,,,,,,,,,,
0.0,1.0,-0.176,-0.0,-0.26,0.0,0.0,0.0,0.08400000000000002,0.08400000000000002,12.798613031454224,11.0,11.0,0.0,1.0,1.0,baseline,32.0,3.3,0.26,4.0,-0.048,flat,curv_flat,0.0,0.26,rew,pen,input_data/stims/Shape_3.30_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,31.93141712504439,,,,['right'],[0.6225182090420276],[0.39196570799686015],up,1.2030696249566972,,0.0,0.0,0.0,0.0,0.0,11.0,11.0,32.0,104.28492712497246,,,,,,,,,104.27439416700508,0.0005560000427067,105.21632541704456,105.21636650001165,105.25042262498756,106.43455624999478,106.42942820803728,106.429811583017,0.0003826250322163,107.82169483299369,107.82289112498984,107.88450016698334,107.88450016698334,107.88450016698334,107.88450016698334,107.88450016698334,107.88450016698334,107.88450016698334,109.0944232500624,"[-0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176, 0.176]",,,['right'],[0.6225182090420276],[0.39196570799686015],up,1.2030696249566972,,109.0948102499824,109.10335941705851,109.3619600830134,109.3523577080341,109.3540029580472,109.3619600830134,,110.38491899997462,,110.37472262501252,pen,1.0,1.0,109.3619600830134,110.38491899997462,,,,,,,,,,,,,,,,,,,,,amisha,hard,B,2025-04-05_18h29.17.206,asymmetry_final,2024.2.4,120.0,2025-04-05 18h29.29.431897 -0400,,0.176,,,,,,,,,,,,,,
