blockN,stimVal,thisN,thisTrialN,thisRepN,run,div,trial_key,stim_file_pos,stim_pos,noise_pos,val_C0F1,val_C1F0,valence_disp,target_pos,target_file,disp_div,anchor,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,slider.response,slider.rt,slider_resp.keys,submit_resp.keys,submit_resp.rt,submit_resp.duration,slider_resp.rt,slider_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,new_block.started,block_start_text.started,block_start_resp.started,new_block.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,slider.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.slider.response,trials.slider.rt,trials.slider_resp.keys,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,target_stim.stopped,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcross.stopped,Rcross.stopped,trials.slider_resp.rt,trials.slider_resp.duration,end_block.started,block_end_text.started,block_end_resp.started,end_block.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,Q1.started,Q1_text.started,Q1_resp.started,Q1.stopped,Q1_resp.keys,Q1_resp.rt,Q1_resp.duration,Q2.started,Q2_text.started,Q2_resp.started,Q2.stopped,Q2_resp.keys,Q2_resp.rt,Q2_resp.duration,Q3.started,Q3_text.started,Q3_resp.started,Q3.stopped,Q3_resp.keys,Q3_resp.rt,Q3_resp.duration,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,MAE_unnormed,MAE_normed,dist,avg_speed,choice
3.0,val_C1F0,32.0,32.0,0.0,1.0,0.2,115.0,3.7,0.34,4.0,rew,pen,rew_pen,-0.34,input_data/stims/Shape_3.70_4.00.png,-0.2,0.107108809,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.2022436,,,,,return,2.2167407,,,,0.0,2.0,2.0,2.0,0.0,32.0,32.0,35.0,654.6351365,,,,,,,,,654.6193447,0.0002955,655.6035191,655.6036053,655.6218267,656.6067496,656.60681,6.2e-05,658.0906857,658.093781,658.2619143,658.2619143,658.2619143,658.2619143,658.2619143,658.2619143,658.2619143,660.4838346,"[0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.107, 0.097, 0.087, 0.077, 0.067, 0.057, 0.047, 0.037, 0.027, 0.017, 0.007, -0.003, -0.013, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.033, -0.043, -0.053, -0.063, -0.073, -0.083, -0.093, -0.103, -0.113, -0.123, -0.133, -0.143, -0.153, -0.163, -0.173, -0.173, -0.173, -0.173, -0.173, -0.173, -0.173, -0.173, -0.173, -0.173, -0.173, -0.173, -0.173, -0.183, -0.193, -0.203, -0.213, -0.223, -0.233, -0.243, -0.253, -0.263, -0.273, -0.283, -0.293, -0.293, -0.293, -0.293, -0.293, -0.293]",,,,return,2.2167407,,660.4841549,660.4979985,660.4979985,,661.4985531,661.4985531,,661.4824127,pen,1.0,1.0,656.623244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.04700000000000004,0.04700000000000004,0.39999999999999997,0.180445101224514,0
3.0,val_C1F0,33.0,33.0,0.0,1.0,0.2,105.0,3.3,0.26,4.0,rew,pen,rew_pen,-0.26,input_data/stims/Shape_3.30_4.00.png,-0.2,-0.191766352,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.2022436,,,,,return,0.7681038,,,,0.0,2.0,2.0,2.0,0.0,33.0,33.0,25.0,661.4985531,,,,,,,,,661.4829813,0.0003597,662.4684745,662.4685897,662.4874091,663.4492379,663.4493486,0.0001208,664.9333065,664.9371357,664.9720156,664.9720156,664.9720156,664.9720156,664.9720156,664.9720156,664.9720156,665.7489481,"[-0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.192, -0.202, -0.212, -0.222, -0.232, -0.242, -0.252, -0.262, -0.272, -0.282, -0.292, -0.302, -0.302, -0.302, -0.302, -0.302, -0.302, -0.302, -0.302, -0.302, -0.302, -0.302]",,,,return,0.7681038,,665.7491599,665.7649663,665.7649663,,666.7647746,666.7647746,,666.7493675,pen,1.0,1.0,663.4632911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.04199999999999998,0.04199999999999998,0.10999999999999999,0.14320981096565333,0
3.0,val_C1F0,34.0,34.0,0.0,1.0,0.2,119.0,3.9,0.38,4.0,rew,pen,rew_pen,-0.38,input_data/stims/Shape_3.90_4.00.png,-0.2,-0.155753819,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.2022436,,,,,return,0.6900291,,,,0.0,2.0,2.0,2.0,0.0,34.0,34.0,39.0,666.7647746,,,,,,,,,666.750053,0.000674,667.7344733,667.7345936,667.7545406,668.7255331,668.7257284,0.0001562,670.2102035,670.2138947,670.2492795,670.2492795,670.2492795,670.2492795,670.2492795,670.2492795,670.2492795,670.942677,"[-0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.156, -0.166, -0.176, -0.186, -0.196, -0.206, -0.216, -0.226, -0.236, -0.246, -0.256, -0.266, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276]",,,,return,0.6900291,,670.9429438,670.9586706,670.9586706,,,,,671.9501557,pen,1.0,1.0,668.7391596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.10399999999999998,0.10399999999999998,0.12000000000000002,0.1739057091940036,0
3.0,val_C1F0,35.0,35.0,0.0,1.0,0.2,80.0,1.1,-0.18,0.0,pen,rew,pen_rew,-0.18,input_data/stims/Shape_1.10_0.00.png,0.2,0.021651654,input_data/stims/Shape_0.00_0.00.png,input_data/stims/Shape_4.00_0.00.png,return,2.2022436,,,,,return,0.9183504,,,,0.0,2.0,2.0,2.0,0.0,35.0,35.0,0.0,671.9639131,,,,,,,,,671.9505471,0.0077153,672.9342911,672.9343652,672.950803,673.9486468,673.9487023,0.0058648,675.4336667,675.4357958,675.4614019,675.4614019,675.4614019,675.4614019,675.4614019,675.4614019,675.4614019,676.3935833,"[0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022, 0.022]",,,,return,0.9183504,,676.397323,676.4076883,,,677.4084141,,,677.3926028,rew,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.20199999999999999,0.40399999999999997,0.0,0.0,0
3.0,val_C1F0,36.0,36.0,0.0,1.0,0.2,116.0,3.9,0.38,4.0,rew,pen,pen_rew,0.38,input_data/stims/Shape_3.90_4.00.png,0.2,0.205332829,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.2022436,,,,,return,1.0204067,,,,0.0,2.0,2.0,2.0,0.0,36.0,36.0,36.0,677.4084141,,,,,,,,,677.3929798,0.000364,678.3771446,678.3772206,678.3947061,679.3648397,679.3649994,0.0001266,680.8495885,680.8514234,680.8798036,680.8798036,680.8798036,680.8798036,680.8798036,680.8798036,680.8798036,681.9074303,"[0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.315, 0.315, 0.315, 0.315, 0.315, 0.315, 0.315, 0.315]",,,,return,1.0204067,,681.9085341,681.9226678,681.9226678,,682.9224931,682.9224931,,682.9063761,pen,1.0,1.0,679.3780784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.065,0.065,0.11000000000000001,0.10780015458542168,0
3.0,val_C1F0,37.0,37.0,0.0,1.0,0.2,100.0,3.1,0.22,4.0,rew,pen,pen_rew,0.22,input_data/stims/Shape_3.10_4.00.png,0.2,0.330774104,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.2022436,,,,,return,0.748682,,,,0.0,2.0,2.0,2.0,0.0,37.0,37.0,20.0,682.9224931,,,,,,,,,682.907095,0.000707,683.8910952,683.8912429,683.9104163,684.8722622,684.8723699,0.0001179,686.3578986,686.3598793,686.3886576,686.3886576,686.3886576,686.3886576,686.3886576,686.3886576,686.3886576,687.149587,"[0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331, 0.331]",,,,return,0.748682,,687.1535336,687.1650235,,,688.1644157,,,688.1488004,pen,0.0,0.0,684.8861598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.11100000000000002,0.11100000000000002,0.0,0.0,0
3.0,val_C1F0,38.0,38.0,0.0,1.0,0.2,83.0,1.3,-0.14,0.0,pen,rew,rew_pen,0.14,input_data/stims/Shape_1.30_0.00.png,-0.2,0.205163673,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.2022436,,,,,return,1.0569331,,,,0.0,2.0,2.0,2.0,0.0,38.0,38.0,3.0,688.1644157,,,,,,,,,688.1491649,0.0003542,689.1335962,689.1337101,689.1523443,690.1144468,690.1145552,0.0001196,691.5983205,691.6016092,691.66904,691.66904,691.66904,691.66904,691.66904,691.66904,691.66904,692.7292041,"[0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.205, 0.195, 0.185, 0.175, 0.165, 0.155, 0.145, 0.135, 0.125, 0.115, 0.105, 0.095, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085, 0.085]",,,,return,1.0569331,,692.730244,692.7446157,,,,,,693.7304699,rew,1.0,2.0,690.1283203,692.7446157,692.7446157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.05500000000000001,0.11000000000000001,0.11999999999999998,0.11353604121206913,1
3.0,val_C1F0,39.0,39.0,0.0,1.0,0.2,95.0,2.5,0.1,0.0,pen,rew,rew_pen,-0.1,input_data/stims/Shape_2.50_0.00.png,-0.2,0.359163854,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.2022436,,,,,return,0.8507065,,,,0.0,2.0,2.0,2.0,0.0,39.0,39.0,15.0,693.7446973,,,,,,,,,693.7312508,0.0019526,694.7159887,694.7161015,694.7351149,695.6955594,695.695625,7.61e-05,697.1812412,697.1834448,697.2118786,697.2118786,697.2118786,697.2118786,697.2118786,697.2118786,697.2118786,698.0733635,"[0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.359, 0.349, 0.339, 0.329, 0.319, 0.309, 0.299, 0.289, 0.279, 0.269, 0.259, 0.259, 0.259, 0.259]",,,,return,0.8507065,,698.0736317,698.0876891,,,699.0988871,,,699.0723789,rew,1.0,2.0,695.7097785,698.0876891,698.0876891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.359,0.718,0.09999999999999998,0.11754935456588139,1
4.0,val_C1F0,0.0,0.0,0.0,2.0,0.0,151.0,3.1,0.22,0.0,rew,pen,rew_pen,-0.22,input_data/stims/Shape_3.10_0.00.png,0.0,-0.150650973,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547618,,,,,return,2.5730215,,,,0.0,3.0,3.0,3.0,0.0,0.0,0.0,31.0,719.6890251,,717.5804636,717.5880322,717.5880322,719.6559522,return,2.0547618,,719.6860802,0.0300811,720.6707477,720.670864,720.6873893,721.6556177,721.6557298,0.0001563,723.1396637,723.1430233,723.1793156,723.1793156,723.1793156,723.1793156,723.1793156,723.1793156,723.1793156,725.7565398,"[-0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.151, -0.161, -0.171, -0.181, -0.191, -0.201, -0.211, -0.221, -0.231, -0.241, -0.251, -0.261, -0.271, -0.281, -0.291, -0.291, -0.291, -0.291, -0.291, -0.291, -0.291, -0.281, -0.271, -0.261, -0.251, -0.241, -0.231, -0.221, -0.211, -0.201, -0.191, -0.181, -0.171, -0.161, -0.151, -0.141, -0.131, -0.121, -0.111, -0.101, -0.091, -0.081, -0.071, -0.061, -0.051, -0.041, -0.031, -0.021, -0.011, -0.001, 0.009, 0.019, 0.029, 0.039, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049, 0.049]",,,,return,2.5730215,,725.7568817,725.7713732,,,726.7720978,,,726.756237,pen,-1.0,-2.0,721.6693964,725.7713732,725.7713732,725.7713732,725.7713732,726.7720978,726.7720978,,,699.095487,699.0988871,699.0988871,717.5724146,51.0,37.115189,return,18.4649976,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.269,0.269,0.2,0.07772962643335861,1
4.0,val_C1F0,1.0,1.0,0.0,2.0,0.0,131.0,1.1,-0.18,4.0,pen,rew,rew_pen,0.18,input_data/stims/Shape_1.10_4.00.png,0.0,0.030347147,input_data/stims/Shape_4.00_4.00.png,input_data/stims/Shape_0.00_4.00.png,return,2.0547618,,,,,return,0.7947032,,,,0.0,3.0,3.0,3.0,0.0,1.0,1.0,11.0,726.7720978,,,,,,,,,726.7569655,0.0007209,727.7424118,727.7425257,727.761666,728.7239257,728.7240403,0.0001242,730.2083089,730.2120731,730.2430995,730.2430995,730.2430995,730.2430995,730.2430995,730.2430995,730.2430995,731.0535235,"[0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.02, 0.01, 0.0, -0.01, -0.02, -0.03, -0.04, -0.05, -0.06, -0.07, -0.08, -0.09, -0.1, -0.11, -0.12, -0.13, -0.14, -0.14, -0.14, -0.14, -0.14]",,,,return,0.7947032,,731.0537967,731.0681159,731.0681159,731.0681159,732.068789,732.068789,732.068789,732.0528609,rew,-1.0,-1.0,728.7377648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.32,0.32,0.17,0.2139163400877208,0
4.0,val_C1F0,2.0,2.0,0.0,2.0,0.0,136.0,1.7,-0.06,4.0,pen,rew,pen_rew,-0.06,input_data/stims/Shape_1.70_4.00.png,0.0,-0.115388141,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547618,,,,,return,0.9075277,,,,0.0,3.0,3.0,3.0,0.0,2.0,2.0,16.0,732.068789,,,,,,,,,732.0533312,0.000463,733.0373032,733.0373869,733.0541028,734.016346,734.0164605,0.0001246,735.5006274,735.5038058,735.5408953,735.5408953,735.5408953,735.5408953,735.5408953,735.5408953,735.5408953,736.4516587,"[-0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.075, 0.075, 0.075, 0.075, 0.075, 0.075, 0.075, 0.075]",,,,return,0.9075277,,736.4519014,736.4670956,736.4670956,736.4670956,737.4670863,737.4670863,737.4670863,737.4513597,rew,-1.0,-1.0,734.0303116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.135,0.135,0.19,0.20936000080217937,0
4.0,val_C1F0,3.0,3.0,0.0,2.0,0.0,138.0,1.9,-0.02,4.0,pen,rew,pen_rew,-0.02,input_data/stims/Shape_1.90_4.00.png,0.0,-0.265280796,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547618,,,,,return,1.9175327,,,,0.0,3.0,3.0,3.0,0.0,3.0,3.0,18.0,737.4670863,,,,,,,,,737.4520583,0.0006804,738.4367182,738.4368605,738.4552242,739.4173388,739.4174034,6.73e-05,740.9019355,740.903508,740.9325502,740.9325502,740.9325502,740.9325502,740.9325502,740.9325502,740.9325502,742.8608989,"[-0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.265, -0.275, -0.285, -0.295, -0.305, -0.315, -0.325, -0.335, -0.345, -0.355, -0.365, -0.365, -0.365, -0.365, -0.355, -0.345, -0.335, -0.325, -0.315, -0.305, -0.295, -0.285, -0.275, -0.265, -0.255, -0.245, -0.235, -0.225, -0.215, -0.205, -0.195, -0.185, -0.175, -0.165, -0.155, -0.145, -0.135, -0.125, -0.115, -0.105, -0.095, -0.085, -0.075, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.065, -0.055, -0.045, -0.035, -0.025, -0.015, -0.005, 0.005, 0.015, 0.025, 0.025, 0.025, 0.025, 0.025, 0.025, 0.015, 0.005, -0.005, -0.015, -0.025, -0.035, -0.045, -0.055, -0.065, -0.075, -0.085, -0.095, -0.105, -0.115, -0.125, -0.125, -0.125, -0.125, -0.125]",,,,return,1.9175327,,742.8612247,742.8756101,,,743.8758577,,,743.8603266,rew,1.0,2.0,739.4301529,742.8756101,742.8756101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.105,0.105,0.14,0.07301048894759396,1
4.0,val_C1F0,4.0,4.0,0.0,2.0,0.0,159.0,3.9,0.38,0.0,rew,pen,rew_pen,-0.38,input_data/stims/Shape_3.90_0.00.png,0.0,-0.243517771,input_data/stims/Shape_4.00_0.00.png,input_data/stims/Shape_0.00_0.00.png,return,2.0547618,,,,,return,0.9047284,,,,0.0,3.0,3.0,3.0,0.0,4.0,4.0,39.0,743.8758577,,,,,,,,,743.8607113,0.0003939,744.8445706,744.8446533,744.8616201,745.823568,745.823624,6.22e-05,747.3080175,747.3098724,747.3389052,747.3389052,747.3389052,747.3389052,747.3389052,747.3389052,747.3389052,748.2591323,"[-0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.234, -0.224, -0.214, -0.204, -0.194, -0.184, -0.174, -0.164, -0.154, -0.144, -0.134]",,,,return,0.9047284,,748.2593908,748.2724542,748.2724542,,749.2726417,749.2726417,,749.256811,pen,1.0,1.0,745.8382736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.246,0.246,0.10999999999999999,0.12158344979554084,0
4.0,val_C1F0,5.0,5.0,0.0,2.0,0.0,122.0,0.3,-0.34,4.0,pen,rew,pen_rew,-0.34,input_data/stims/Shape_0.30_4.00.png,0.0,-0.314444426,input_data/stims/Shape_0.00_4.00.png,input_data/stims/Shape_4.00_4.00.png,return,2.0547618,,,,,return,1.4234945,,,,0.0,3.0,3.0,3.0,0.0,5.0,5.0,2.0,749.2726417,,,,,,,,,749.2571686,0.000349,750.242132,750.2422203,750.2584097,751.2204302,751.220499,8.03e-05,752.7057059,752.7079345,752.7355609,752.7355609,752.7355609,752.7355609,752.7355609,752.7355609,752.7355609,754.1633965,"[-0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.314, -0.304, -0.294, -0.284, -0.274, -0.264, -0.254, -0.244, -0.234, -0.224, -0.214, -0.204, -0.194, -0.184, -0.174, -0.164, -0.154, -0.144, -0.134, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.114, -0.104, -0.094, -0.084, -0.074, -0.064, -0.054, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.054, -0.064, -0.074, -0.084, -0.094, -0.104, -0.114, -0.124, -0.134, -0.144, -0.154, -0.164]",,,,return,1.4234945,,754.163743,754.1779998,,,755.1783917,,,755.1626942,rew,1.0,2.0,751.2336216,754.1779998,754.1779998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,salma,B,2025-03-06_15h05.56.784,asymmetry_v11,2024.2.4,60,2025-03-06 15h06.33.379347 -0500,0.17600000000000002,0.17600000000000002,0.15,0.1053744851139221,1
