blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file
3,1,rew_comp,115,3.7,0.34,4.0,0.23418753961900335,flat,flat_curv,-0.2,-0.34,rew,pen,input_data/stims/Shape_3.70_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
3,1,rew_comp,116,3.9,0.38,4.0,0.03218463140094441,flat,curv_flat,0.2,0.38,rew,pen,input_data/stims/Shape_3.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
3,1,rew_comp,117,3.9,0.38,4.0,-0.2411720196976676,flat,flat_curv,-0.2,-0.38,rew,pen,input_data/stims/Shape_3.90_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
3,1,rew_comp,118,3.9,0.38,4.0,0.2338469886148114,flat,curv_flat,0.2,0.38,rew,pen,input_data/stims/Shape_3.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
3,1,rew_comp,119,3.9,0.38,4.0,0.2001496512981994,flat,flat_curv,-0.2,-0.38,rew,pen,input_data/stims/Shape_3.90_4.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,120,0.1,-0.38,3.0,-0.32685501060467764,curv,curv_flat,0.0,-0.38,pen,rew,input_data/stims/Shape_0.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,121,0.1,-0.38,3.0,-0.02501273116386704,curv,flat_curv,0.0,0.38,pen,rew,input_data/stims/Shape_0.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,122,0.3,-0.34,3.0,0.2273160750424902,curv,curv_flat,0.0,-0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,123,0.3,-0.34,3.0,0.0260147954420495,curv,flat_curv,0.0,0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,124,0.5,-0.3,3.0,-0.13737806628390165,curv,curv_flat,0.0,-0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,125,0.5,-0.3,3.0,-0.198081092457659,curv,flat_curv,0.0,0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,126,0.7,-0.26,3.0,0.18547939896172316,curv,curv_flat,0.0,-0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,127,0.7,-0.26,3.0,0.08632534181459373,curv,flat_curv,0.0,0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,128,0.9,-0.22,3.0,-0.27439860232616187,curv,curv_flat,0.0,-0.22,pen,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,129,0.9,-0.22,3.0,-0.34771775058484744,curv,flat_curv,0.0,0.22,pen,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,130,1.1,-0.18,3.0,0.3932776404928824,curv,curv_flat,0.0,-0.18,pen,rew,input_data/stims/Shape_1.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,131,1.1,-0.18,3.0,0.2644798609967366,curv,flat_curv,0.0,0.18,pen,rew,input_data/stims/Shape_1.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,132,1.3,-0.14,3.0,-0.058750121986708204,curv,curv_flat,0.0,-0.14,pen,rew,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,133,1.3,-0.14,3.0,-0.14174275379183449,curv,flat_curv,0.0,0.14,pen,rew,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,134,1.5,-0.1,3.0,0.1528859500183209,curv,curv_flat,0.0,-0.1,pen,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,135,1.5,-0.1,3.0,0.34064614799009246,curv,flat_curv,0.0,0.1,pen,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,136,1.7,-0.06,3.0,-0.2887096802994731,curv,curv_flat,0.0,-0.06,pen,rew,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,137,1.7,-0.06,3.0,-0.3720672057975364,curv,flat_curv,0.0,0.06,pen,rew,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,138,1.9,-0.02,3.0,0.3002190645408849,curv,curv_flat,0.0,-0.02,pen,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,139,1.9,-0.02,3.0,0.23657376212716874,curv,flat_curv,0.0,0.02,pen,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,140,2.1,0.02,1.0,-0.3531432689200631,flat,curv_flat,0.0,0.02,rew,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,141,2.1,0.02,1.0,-0.12772895054524908,flat,flat_curv,0.0,-0.02,rew,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,142,2.3,0.06,1.0,0.36453240193853403,flat,curv_flat,0.0,0.06,rew,pen,input_data/stims/Shape_2.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,143,2.3,0.06,1.0,0.016030597724248665,flat,flat_curv,0.0,-0.06,rew,pen,input_data/stims/Shape_2.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,144,2.5,0.1,1.0,-0.3932743933768868,flat,curv_flat,0.0,0.1,rew,pen,input_data/stims/Shape_2.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,145,2.5,0.1,1.0,-0.37168739898463704,flat,flat_curv,0.0,-0.1,rew,pen,input_data/stims/Shape_2.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,146,2.7,0.14,1.0,0.25154424911395135,flat,curv_flat,0.0,0.14,rew,pen,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,147,2.7,0.14,1.0,0.3490720796257547,flat,flat_curv,0.0,-0.14,rew,pen,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,148,2.9,0.18,1.0,-0.3912852907120436,flat,curv_flat,0.0,0.18,rew,pen,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,149,2.9,0.18,1.0,-0.21344624398489445,flat,flat_curv,0.0,-0.18,rew,pen,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,150,3.1,0.22,1.0,0.06742796233194466,flat,curv_flat,0.0,0.22,rew,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,151,3.1,0.22,1.0,0.05271928094247529,flat,flat_curv,0.0,-0.22,rew,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,152,3.3,0.26,1.0,-0.14732601564806674,flat,curv_flat,0.0,0.26,rew,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,153,3.3,0.26,1.0,-0.3815684543384975,flat,flat_curv,0.0,-0.26,rew,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,154,3.5,0.3,1.0,0.23519649081271396,flat,curv_flat,0.0,0.3,rew,pen,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,155,3.5,0.3,1.0,0.2618128066479987,flat,flat_curv,0.0,-0.3,rew,pen,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,156,3.7,0.34,1.0,-0.2553365079061297,flat,curv_flat,0.0,0.34,rew,pen,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,157,3.7,0.34,1.0,-0.27989779783004265,flat,flat_curv,0.0,-0.34,rew,pen,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
4,2,baseline,158,3.9,0.38,1.0,0.14611481502263765,flat,curv_flat,0.0,0.38,rew,pen,input_data/stims/Shape_3.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
4,2,baseline,159,3.9,0.38,1.0,0.19453053882710325,flat,flat_curv,0.0,-0.38,rew,pen,input_data/stims/Shape_3.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,160,0.1,-0.38,3.0,-0.28026199127318185,curv,curv_flat,-0.2,-0.38,pen,rew,input_data/stims/Shape_0.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,161,0.1,-0.38,3.0,-0.20767529965448522,curv,flat_curv,0.2,0.38,pen,rew,input_data/stims/Shape_0.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,162,0.1,-0.38,3.0,-0.025616971262663546,curv,curv_flat,-0.2,-0.38,pen,rew,input_data/stims/Shape_0.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,163,0.1,-0.38,3.0,0.07531233374344071,curv,flat_curv,0.2,0.38,pen,rew,input_data/stims/Shape_0.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,164,0.3,-0.34,3.0,-0.27799609632917976,curv,curv_flat,-0.2,-0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,165,0.3,-0.34,3.0,-0.21046579400720336,curv,flat_curv,0.2,0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,166,0.3,-0.34,3.0,0.0007329564023061952,curv,curv_flat,-0.2,-0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,167,0.3,-0.34,3.0,0.05117150196206027,curv,flat_curv,0.2,0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,168,0.5,-0.3,3.0,-0.367291538412773,curv,curv_flat,-0.2,-0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,169,0.5,-0.3,3.0,-0.28675502917288465,curv,flat_curv,0.2,0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,170,0.5,-0.3,3.0,0.06123560741006806,curv,curv_flat,-0.2,-0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,171,0.5,-0.3,3.0,-0.15838574630938507,curv,flat_curv,0.2,0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,172,0.7,-0.26,3.0,-0.232821687116043,curv,curv_flat,-0.2,-0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,173,0.7,-0.26,3.0,-0.2814502651106625,curv,flat_curv,0.2,0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,174,0.7,-0.26,3.0,0.12796632983990086,curv,curv_flat,-0.2,-0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,175,0.7,-0.26,3.0,0.3721881774039458,curv,flat_curv,0.2,0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,176,0.9,-0.22,3.0,-0.341620883954888,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,177,0.9,-0.22,3.0,-0.24975041710428136,curv,flat_curv,0.2,0.22,pen,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,178,0.9,-0.22,3.0,0.10036191681037626,curv,curv_flat,-0.2,-0.22,pen,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,179,0.9,-0.22,3.0,0.35645460959483194,curv,flat_curv,0.2,0.22,pen,rew,input_data/stims/Shape_0.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,180,1.1,-0.18,1.0,-0.3636944073186756,flat,curv_flat,-0.2,-0.18,rew,pen,input_data/stims/Shape_1.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,181,1.1,-0.18,1.0,-0.30682026241921245,flat,flat_curv,0.2,0.18,rew,pen,input_data/stims/Shape_1.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,182,1.3,-0.14,1.0,0.21553214590345765,flat,curv_flat,-0.2,-0.14,rew,pen,input_data/stims/Shape_1.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,183,1.3,-0.14,1.0,-0.1482131130538729,flat,flat_curv,0.2,0.14,rew,pen,input_data/stims/Shape_1.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,184,1.5,-0.1,1.0,-0.2775986475081587,flat,curv_flat,-0.2,-0.1,rew,pen,input_data/stims/Shape_1.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,185,1.5,-0.1,1.0,-0.20129998601827576,flat,flat_curv,0.2,0.1,rew,pen,input_data/stims/Shape_1.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,186,1.7,-0.06,1.0,0.23355594881694014,flat,curv_flat,-0.2,-0.06,rew,pen,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,187,1.7,-0.06,1.0,0.15438613343372465,flat,flat_curv,0.2,0.06,rew,pen,input_data/stims/Shape_1.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,188,1.9,-0.02,1.0,-0.23578449115522143,flat,curv_flat,-0.2,-0.02,rew,pen,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,189,1.9,-0.02,1.0,-0.3167493628713204,flat,flat_curv,0.2,0.02,rew,pen,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,190,2.1,0.02,1.0,0.3700421305961323,flat,curv_flat,-0.2,0.02,rew,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,191,2.1,0.02,1.0,0.1965071034975045,flat,flat_curv,0.2,-0.02,rew,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,192,2.3,0.06,1.0,-0.3913381977751228,flat,curv_flat,-0.2,0.06,rew,pen,input_data/stims/Shape_2.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,193,2.3,0.06,1.0,-0.3998901918892942,flat,flat_curv,0.2,-0.06,rew,pen,input_data/stims/Shape_2.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,194,2.5,0.1,1.0,0.22517036534224683,flat,curv_flat,-0.2,0.1,rew,pen,input_data/stims/Shape_2.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,195,2.5,0.1,1.0,0.24951772968575509,flat,flat_curv,0.2,-0.1,rew,pen,input_data/stims/Shape_2.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,196,2.7,0.14,1.0,-0.24077777312191284,flat,curv_flat,-0.2,0.14,rew,pen,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,197,2.7,0.14,1.0,-0.29500068857377293,flat,flat_curv,0.2,-0.14,rew,pen,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
5,2,pen_comp,198,2.9,0.18,1.0,0.06071462285371565,flat,curv_flat,-0.2,0.18,rew,pen,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
5,2,pen_comp,199,2.9,0.18,1.0,-0.0739825691160681,flat,flat_curv,0.2,-0.18,rew,pen,input_data/stims/Shape_2.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,200,1.1,-0.18,3.0,-0.08252089116073297,curv,curv_flat,0.2,-0.18,pen,rew,input_data/stims/Shape_1.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,201,1.1,-0.18,3.0,0.08826140754224288,curv,flat_curv,-0.2,0.18,pen,rew,input_data/stims/Shape_1.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,202,1.3,-0.14,3.0,0.363432219344171,curv,curv_flat,0.2,-0.14,pen,rew,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,203,1.3,-0.14,3.0,0.3248081279731948,curv,flat_curv,-0.2,0.14,pen,rew,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,204,1.5,-0.1,3.0,0.027680459514238254,curv,curv_flat,0.2,-0.1,pen,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,205,1.5,-0.1,3.0,-0.08770585786001767,curv,flat_curv,-0.2,0.1,pen,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,206,1.7,-0.06,3.0,0.26087876802551957,curv,curv_flat,0.2,-0.06,pen,rew,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,207,1.7,-0.06,3.0,0.2817682304431067,curv,flat_curv,-0.2,0.06,pen,rew,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,208,1.9,-0.02,3.0,-0.34803249172473716,curv,curv_flat,0.2,-0.02,pen,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,209,1.9,-0.02,3.0,0.14007390986748902,curv,flat_curv,-0.2,0.02,pen,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,210,2.1,0.02,3.0,0.3687138406859851,curv,curv_flat,0.2,0.02,pen,rew,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,211,2.1,0.02,3.0,0.33735383833501476,curv,flat_curv,-0.2,-0.02,pen,rew,input_data/stims/Shape_2.10_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,212,2.3,0.06,3.0,0.12207799776943584,curv,curv_flat,0.2,0.06,pen,rew,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,213,2.3,0.06,3.0,0.18414954304173092,curv,flat_curv,-0.2,-0.06,pen,rew,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,214,2.5,0.1,3.0,0.2780755030140761,curv,curv_flat,0.2,0.1,pen,rew,input_data/stims/Shape_2.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,215,2.5,0.1,3.0,0.37077326316825865,curv,flat_curv,-0.2,-0.1,pen,rew,input_data/stims/Shape_2.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,216,2.7,0.14,3.0,6.301224458199473e-05,curv,curv_flat,0.2,0.14,pen,rew,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,217,2.7,0.14,3.0,-0.10482053806194397,curv,flat_curv,-0.2,-0.14,pen,rew,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,218,2.9,0.18,3.0,0.385670324477805,curv,curv_flat,0.2,0.18,pen,rew,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,219,2.9,0.18,3.0,0.23323124013374988,curv,flat_curv,-0.2,-0.18,pen,rew,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,220,3.1,0.22,1.0,-0.04390083423455832,flat,curv_flat,0.2,0.22,rew,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,221,3.1,0.22,1.0,0.11634007334444296,flat,flat_curv,-0.2,-0.22,rew,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,222,3.1,0.22,1.0,0.3996068220997091,flat,curv_flat,0.2,0.22,rew,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,223,3.1,0.22,1.0,0.22789074214070817,flat,flat_curv,-0.2,-0.22,rew,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,224,3.3,0.26,1.0,0.18239292094551252,flat,curv_flat,0.2,0.26,rew,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,225,3.3,0.26,1.0,-0.2708330281176733,flat,flat_curv,-0.2,-0.26,rew,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,226,3.3,0.26,1.0,0.3504799696956555,flat,curv_flat,0.2,0.26,rew,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,227,3.3,0.26,1.0,0.29359492595720893,flat,flat_curv,-0.2,-0.26,rew,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
6,2,rew_comp,228,3.5,0.3,1.0,0.08610014515870912,flat,curv_flat,0.2,0.3,rew,pen,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png
6,2,rew_comp,229,3.5,0.3,1.0,0.035131692790298596,flat,flat_curv,-0.2,-0.3,rew,pen,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png
