thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,Mcoin.started,Mcross.started,no_resp_text.stopped,Mcoin.stopped,Mcross.stopped,feedback.stopped,valence,correct,outcome,Lcoin.started,Rcoin.started,Lcross.started,Rcross.started,Lcoin.stopped,Rcoin.stopped,Lcross.stopped,Rcross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,sess_type,date,expName,psychopyVersion,frameRate,expStart,
32,32,0,4,2,baseline,138,1.9,-0.02,3.0,0.18,curv,curv_flat,0.0,-0.02,pen,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5398545999778435,None,None,None,"['right', 'left']","[0.46323880000272766, 0.5327311999863014]","[0.24141870002495125, None]",up,0.9021926000132225,None,4,0,4,0,0,32,32,18,1233.558681799972,,,,,,,,,1233.5512493999559,0.00030479999259114265,1234.4933996999753,1234.4934517999645,1234.5065568999853,1235.4919480999815,1235.485335699981,1235.485479099967,0.00014890002785250545,1236.828189599968,1236.8301328999805,1236.853292099957,1236.853292099957,1236.853292099957,1236.853292099957,1236.853292099957,1236.853292099957,1236.853292099957,1237.7594990999787,"[0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.12]",None,None,"['right', 'left']","[0.46323880000272766, 0.5327311999863014]","[0.24141870002495125, None]",up,0.9021926000132225,None,1237.7596045999671,1237.76736659999,1238.017551900004,1238.0088531000074,1238.0089062000043,1238.017551900004,,,1239.0172560999636,,,1239.009122199961,pen,0,-2,1238.017551900004,1238.017551900004,1238.017551900004,1238.017551900004,1239.0172560999636,1239.0172560999636,1239.0172560999636,1239.0172560999636,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
33,33,0,4,2,baseline,140,2.1,0.02,1.0,-0.116,flat,curv_flat,0.0,0.02,rew,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5398545999778435,None,None,None,"['right', 'right']","[0.339883100008592, 0.6811305999872275]","[0.14185080002062023, 0.17068620002828538]",up,0.9816802000277676,None,4,0,4,0,0,33,33,20,1239.0172560999636,,,,,,,,,1239.009429299971,0.00029889994766563177,1240.0531066999538,1240.053162999975,1240.0662776999525,1241.0586259999545,1241.0518445000052,1241.052013199951,0.00016769999638199806,1242.5446934999782,1242.546594799962,1242.5708938000025,1242.5708938000025,1242.5708938000025,1242.5708938000025,1242.5708938000025,1242.5708938000025,1242.5708938000025,1243.5598323000013,"[-0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032]",None,None,"['right', 'right']","[0.339883100008592, 0.6811305999872275]","[0.14185080002062023, 0.17068620002828538]",up,0.9816802000277676,None,1243.5599727999652,1243.5670726999524,1243.8173503999715,1243.808726999967,1243.8087793999584,1243.8173503999715,,,1244.8170519999694,,,1244.8092366000055,rew,1,2,1243.8173503999715,1243.8173503999715,,,1244.8170519999694,1244.8170519999694,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
34,34,0,4,2,baseline,135,1.5,-0.1,3.0,0.156,curv,flat_curv,0.0,0.1,pen,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5398545999778435,None,None,None,['left'],[0.4298340000095777],[None],up,1.052929800003767,None,4,0,4,0,0,34,34,15,1244.8170519999694,,,,,,,,,1244.8096678999718,0.00042399996891617775,1245.8034268000047,1245.80348339997,1245.816499599954,1246.808640400006,1246.8016479999642,1246.8017771999585,0.00013470003614202142,1248.2442983000074,1248.2462586999754,1248.2703779999865,1248.2703779999865,1248.2703779999865,1248.2703779999865,1248.2703779999865,1248.2703779999865,1248.2703779999865,1249.3259892999777,"[0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08]",None,None,['left'],[0.4298340000095777],[None],up,1.052929800003767,None,1249.326116399956,1249.333365999977,1249.5836928999634,1249.5754024999915,1249.5754576000036,1249.5836928999634,,,1250.5835108999745,,,1250.5753467999748,pen,0,-2,1249.5836928999634,1249.5836928999634,1249.5836928999634,1249.5836928999634,1250.5835108999745,1250.5835108999745,1250.5835108999745,1250.5835108999745,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
35,35,0,4,2,baseline,157,3.7,0.34,1.0,-0.144,flat,flat_curv,0.0,-0.34,rew,pen,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5398545999778435,None,None,None,['left'],[0.544488099985756],[None],up,0.8264398999745026,None,4,0,4,0,0,35,35,37,1250.5835108999745,,,,,,,,,1250.5757165999967,0.0003695000195875764,1251.5190728000016,1251.519122699974,1251.5314507999574,1252.5168363999692,1252.5098353999783,1252.5099637999665,0.0001336000277660787,1253.8523012999794,1253.8541132999817,1253.8781584999524,1253.8781584999524,1253.8781584999524,1253.8781584999524,1253.8781584999524,1253.8781584999524,1253.8781584999524,1254.709379799955,"[-0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228, -0.228]",None,None,['left'],[0.544488099985756],[None],up,0.8264398999745026,None,1254.7096113999723,1254.7166388999904,1254.9671640999732,1254.9585328999674,1254.9585834000027,1254.9671640999732,,,1255.9667375999852,,,1255.9588184999884,rew,1,2,1254.9671640999732,1254.9671640999732,,,1255.9667375999852,1255.9667375999852,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
36,36,0,4,2,baseline,127,0.7,-0.26,3.0,0.2,curv,flat_curv,0.0,0.26,pen,rew,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.5398545999778435,None,None,None,None,,,up,0.43955010001081973,None,4,0,4,0,0,36,36,7,1255.9667375999852,,,,,,,,,1255.9591757999733,0.000348400033544749,1257.0017860999797,1257.0018192999996,1257.0139165999717,1258.0004329999792,1257.9933825999615,1257.9935151999816,0.00013810000382363796,1259.4867451000027,1259.4884517999599,1259.5124270999804,1259.5124270999804,1259.5124270999804,1259.5124270999804,1259.5124270999804,1259.5124270999804,1259.5124270999804,1259.9589951999951,"[0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2, 0.2]",None,None,None,,,up,0.43955010001081973,None,1259.959095099999,1259.9665621999884,1260.2165156999836,1260.2084919000044,1260.2109657999827,1260.2165156999836,,,1261.2165762999794,,,1261.208436899993,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
37,37,0,4,2,baseline,124,0.5,-0.3,3.0,-0.188,curv,curv_flat,0.0,-0.3,pen,rew,input_data/stims/Shape_0.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5398545999778435,None,None,None,None,,,up,0.18605590000515804,None,4,0,4,0,0,37,37,4,1261.2165762999794,,,,,,,,,1261.2087313999655,0.0002886999864131212,1262.301622900006,1262.3016751999967,1262.3148290999816,1263.2997324999887,1263.293062999961,1263.2931941999705,0.0001363000483252108,1264.686481599987,1264.6877218000009,1264.7103927999851,1264.7103927999851,1264.7103927999851,1264.7103927999851,1264.7103927999851,1264.7103927999851,1264.7103927999851,1264.9003571000067,"[-0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188, -0.188]",None,None,None,,,up,0.18605590000515804,None,1264.9004497999558,1264.9080734999734,1265.1580274999724,1265.1499637999805,1265.1500311999698,1265.1580274999724,,,1266.1580330999568,,,1266.1498417999828,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
38,38,0,4,2,baseline,122,0.3,-0.34,3.0,0.044,curv,curv_flat,0.0,-0.34,pen,rew,input_data/stims/Shape_0.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5398545999778435,None,None,None,"['right', 'left']","[0.004390200017951429, 0.18073939997702837]","[0.2059715999639593, None]",up,1.0243097000056878,None,4,0,4,0,0,38,38,2,1266.1580330999568,,,,,,,,,1266.1501556999865,0.000311399984639138,1267.0939777999884,1267.0940345999552,1267.1071339999908,1268.0915034000063,1268.0844263999606,1268.0845589999808,0.0001363000483252108,1269.431083399977,1269.4350374999922,1269.4579625999904,1269.4579625999904,1269.4579625999904,1269.4579625999904,1269.4579625999904,1269.4579625999904,1269.4579625999904,1270.4838593999739,"[0.044, 0.044, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.128, 0.128, 0.128, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196, -0.196]",None,None,"['right', 'left']","[0.004390200017951429, 0.18073939997702837]","[0.2059715999639593, None]",up,1.0243097000056878,None,1270.4840396999498,1270.4911995999864,1270.741329499986,1270.7331225999515,1270.7339046999696,1270.741329499986,1270.741329499986,,1271.741292599996,1271.741292599996,,1271.7333367999527,pen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
39,39,0,4,2,baseline,154,3.5,0.3,1.0,0.004,flat,curv_flat,0.0,0.3,rew,pen,input_data/stims/Shape_3.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.5398545999778435,None,None,None,['right'],[0.22315779997734353],[0.19189750001532957],up,0.5344028999679722,None,4,0,4,0,0,39,39,34,1271.741292599996,,,,,,,,,1271.733709799999,0.00036860001273453236,1272.7259783999762,1272.7260404999834,1272.7394151999615,1273.7246047999943,1273.7179525999818,1273.7181165000075,0.00017169996863231063,1275.1111494999495,1275.1131125999964,1275.136575099954,1275.136575099954,1275.136575099954,1275.136575099954,1275.136575099954,1275.136575099954,1275.136575099954,1275.6751872999594,"[0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096, 0.096]",None,None,['right'],[0.22315779997734353],[0.19189750001532957],up,0.5344028999679722,None,1275.6753020999604,1275.6827073000022,1275.932860300003,1275.9247139999643,1275.9247732000076,1275.932860300003,,,1276.93427649996,,,1276.9248025999987,rew,1,2,1275.932860300003,1275.932860300003,,,1276.93427649996,1276.93427649996,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
0,0,0,6,2,rew_comp,234,3.7,0.34,1.0,0.236,flat,curv_flat,0.2,0.34,rew,pen,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.24151459999848157,None,5,0,5,0,0,0,0,34,1279.6734937999863,,1279.0184919000021,1279.0242948999512,1279.0242948999512,1279.6579504999681,up,0.6269896000158042,None,1279.6716375999968,0.013654799957294017,1280.714378100005,1280.714431600005,1280.7262501999503,1281.7160440000007,1281.7091594999656,1281.7092971999664,0.00014240003656595945,1283.1512708999799,1283.1530172000057,1283.176927499997,1283.176927499997,1283.176927499997,1283.176927499997,1283.176927499997,1283.176927499997,1283.176927499997,1283.4247312999796,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236]",None,None,None,,,up,0.24151459999848157,None,1283.4248259000015,1283.432535299973,1283.6826344999718,1283.674409099971,1283.6767671999987,1283.6826344999718,,,1284.6825063999859,,,1284.6745303999633,rew,0,0,,,,,,,,,1276.9328155999538,1276.93427649996,1276.93427649996,1279.01625289995,10,10,up,2.080090300005395,None,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
1,1,0,6,2,rew_comp,215,2.5,0.1,3.0,0.392,curv,flat_curv,-0.2,-0.1,pen,rew,input_data/stims/Shape_2.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.069900999951642,None,5,0,5,0,0,1,1,15,1284.6825063999859,,,,,,,,,1284.6749135999708,0.00037570000858977437,1285.7681255000061,1285.7682457999908,1285.7811037999927,1286.7657620999962,1286.7587845999515,1286.7588667999953,8.329999400302768e-05,1288.1009478999767,1288.1027202999685,1288.1271432999638,1288.1271432999638,1288.1271432999638,1288.1271432999638,1288.1271432999638,1288.1271432999638,1288.1271432999638,1288.199847699958,"[0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392, 0.392]",None,None,None,,,up,0.069900999951642,None,1288.199932599964,1288.207461599959,1288.457470299967,1288.4493393999874,1288.4493897999637,1288.457470299967,,,1289.4575501999934,,,1289.4491917999694,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
2,2,0,6,2,rew_comp,236,3.9,0.38,1.0,-0.076,flat,curv_flat,0.2,0.38,rew,pen,input_data/stims/Shape_3.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.09803019999526441,None,5,0,5,0,0,2,2,36,1289.4575501999934,,,,,,,,,1289.449420299963,0.00022250000620260835,1290.541630199994,1290.541685699951,1290.5545711999875,1291.5406902999966,1291.5338319999864,1291.533975999977,0.00014819996431469917,1292.9767694000038,1292.9783828999498,1293.002384499996,1293.002384499996,1293.002384499996,1293.002384499996,1293.002384499996,1293.002384499996,1293.002384499996,1293.108084699954,"[-0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076, -0.076]",None,None,None,,,up,0.09803019999526441,None,1293.1081792999757,1293.1156572999898,1293.3656813999987,1293.3577010000008,1293.357759299979,1293.3656813999987,,,1294.3656760999584,,,1294.3578402999556,rew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
3,3,0,6,2,rew_comp,219,2.9,0.18,3.0,0.32,curv,flat_curv,-0.2,-0.18,pen,rew,input_data/stims/Shape_2.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.2269405000261031,None,5,0,5,0,0,3,3,19,1294.3656760999584,,,,,,,,,1294.3582389999647,0.0003934999695047736,1295.3516513999784,1295.3517087999498,1295.365011399961,1296.348983999982,1296.3419227999984,1296.3420575999771,0.00013989995932206511,1297.635027899989,1297.6361837000004,1297.6598254999844,1297.6598254999844,1297.6598254999844,1297.6598254999844,1297.6598254999844,1297.6598254999844,1297.6598254999844,1297.8915971999522,"[0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32, 0.32]",None,None,None,,,up,0.2269405000261031,None,1297.891722899978,1297.8988360999501,1298.1487854999723,1298.1407657999662,1298.1408206999768,1298.1487854999723,,,1299.1486827000044,,,1299.1406111999531,pen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
4,4,0,6,2,rew_comp,221,3.1,0.22,1.0,-0.34,flat,flat_curv,-0.2,-0.22,rew,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.20089609996648505,None,5,0,5,0,0,4,4,21,1299.1486827000044,,,,,,,,,1299.14095239999,0.0003304000128991902,1300.233623099979,1300.2336805999512,1300.247308399994,1301.231852500001,1301.2251649999525,1301.2252966999658,0.00013699999544769526,1302.5682131999638,1302.5698582999757,1302.5921631999663,1302.5921631999663,1302.5921631999663,1302.5921631999663,1302.5921631999663,1302.5921631999663,1302.5921631999663,1302.7995792999864,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34]",None,None,None,,,up,0.20089609996648505,None,1302.7996730000013,1302.807141600002,1303.0571359999594,1303.0486094999942,1303.048649699951,1303.0571359999594,,,1304.056931899977,,,1304.0486054999637,rew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
5,5,0,6,2,rew_comp,225,3.3,0.26,1.0,-0.204,flat,flat_curv,-0.2,-0.26,rew,pen,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,0.6269896000158042,None,None,None,None,,,up,0.24982109997654334,None,5,0,5,0,0,5,5,25,1304.056931899977,,,,,,,,,1304.048899299989,0.00029030005680397153,1305.1420376999886,1305.14209379995,1305.1551878000028,1306.1402878999943,1306.1331129999598,1306.1332511999644,0.00014859996736049652,1307.575796399964,1307.576959399972,1307.6000596999656,1307.6000596999656,1307.6000596999656,1307.6000596999656,1307.6000596999656,1307.6000596999656,1307.6000596999656,1307.8578124999767,"[-0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204]",None,None,None,,,up,0.24982109997654334,None,1307.8578938999563,1307.8651227999944,1308.1152598999906,1308.1068338999758,1308.1068785999669,1308.1152598999906,,,1309.1152619000059,,,1309.1070579999941,rew,0,0,,,,,,,,,,,,,,,,,,,,,,,,,final,A,2025-03-17_23h40.24.742,asymmetry_final,2024.2.4,120,2025-03-17 23h40.30.714696 -0400,
