thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,div_pos,target_pos,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,outcome_text.started,outcome_text.stopped,feedback.stopped,valence,correct,outcome,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
31,31,0,3,1,flat_comp,108,3.5,0.3,4.0,-0.18,flat,curv_flat,0.2,0.3,rew,pen,input_data/stims/Shape_3.50_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2928828750009416,None,None,None,['right'],[0.42095824999705656],[1.3279513340021367],up,1.8099452499955078,None,2,0,2,0,0,31,31,28,711.6547615829986,,,,,,,,,711.6451636659986,0.0006860420035081916,712.5870284580014,712.5870595000015,712.6136219159962,713.6462239159955,713.6412038749986,713.641504457999,0.0003045419944101013,715.1333474159983,715.1341181659955,715.1844047499981,715.1844047499981,715.1844047499981,715.1844047499981,715.1844047499981,715.1844047499981,715.1844047499981,716.9964863749992,"[-0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264]",None,None,['right'],[0.42095824999705656],[1.3279513340021367],up,1.8099452499955078,None,716.9968396249969,717.0033553329995,717.2541655829991,717.2442612499945,717.2478160409955,717.2541655829991,718.2552269579974,718.2448677499997,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
32,32,0,3,1,flat_comp,94,2.5,0.1,0.0,0.324,curv,curv_flat,0.2,0.1,pen,rew,input_data/stims/Shape_2.50_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2928828750009416,None,None,None,['left'],[0.43969779199687764],[None],up,1.0077771249998477,None,2,0,2,0,0,32,32,14,718.2552269579974,,,,,,,,,718.2456115829991,0.0007307909982046112,719.3375186249978,719.3375501659975,719.363894999995,720.4781694580015,720.4725475000014,720.4728659999964,0.0003304170022602193,721.914804166001,721.9155642080004,721.9662918329996,721.9662918329996,721.9662918329996,721.9662918329996,721.9662918329996,721.9662918329996,721.9662918329996,722.9769541249989,"[0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.324, 0.32, 0.316, 0.312, 0.308, 0.304, 0.3, 0.296, 0.292, 0.288, 0.284, 0.28, 0.276, 0.272, 0.268, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144]",None,None,['left'],[0.43969779199687764],[None],up,1.0077771249998477,None,722.9772431659949,722.9836759579994,723.2483714159971,723.2388247909985,723.2425332079947,723.2483714159971,724.245743499996,724.2394196249952,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
33,33,0,3,1,flat_comp,110,3.5,0.3,4.0,0.364,flat,curv_flat,0.2,0.3,rew,pen,input_data/stims/Shape_3.50_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2928828750009416,None,None,None,['right'],[0.3831563330022618],[0.16356470799655654],up,0.6571148750008433,None,2,0,2,0,0,33,33,30,724.245743499996,,,,,,,,,724.2403073329988,0.0008736669988138601,725.3321735829959,725.3322030409981,725.3592843750012,726.4296839999952,726.4239035409992,726.4242485829964,0.00035724999906960875,727.7661198749993,727.766879666,727.8166405829979,727.8166405829979,727.8166405829979,727.8166405829979,727.8166405829979,727.8166405829979,727.8166405829979,728.476993874996,"[0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.364, 0.368, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4]",None,None,['right'],[0.3831563330022618],[0.16356470799655654],up,0.6571148750008433,None,728.4772087909951,728.4836655409963,728.7656675409962,728.755641290998,728.7600615409974,728.7656675409962,729.7623482909985,729.7556952079976,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
34,34,0,3,1,flat_comp,87,1.7,-0.06,0.0,0.264,curv,flat_curv,-0.2,0.06,pen,rew,input_data/stims/Shape_1.70_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2928828750009416,None,None,None,['left'],[0.3946224999963306],[None],up,1.1493994169941288,None,2,0,2,0,0,34,34,7,729.7623482909985,,,,,,,,,729.7566159159978,0.0009059590011020191,730.6984912909975,730.6985204579978,730.725728749996,731.8127878749947,731.8074044579989,731.807766416001,0.0003870410000672564,733.149638457995,733.1504188749968,733.2006528749989,733.2006528749989,733.2006528749989,733.2006528749989,733.2006528749989,733.2006528749989,733.2006528749989,734.354808832999,"[0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.264, 0.26, 0.256, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168]",None,None,['left'],[0.3946224999963306],[None],up,1.1493994169941288,None,734.3551739579998,734.3618979999956,734.616822457996,734.6058342909964,734.610435249997,734.616822457996,735.6281671249963,735.6220478329997,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
35,35,0,3,1,flat_comp,92,2.3,0.06,0.0,0.168,curv,curv_flat,0.2,0.06,pen,rew,input_data/stims/Shape_2.30_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2928828750009416,None,None,None,['left'],[0.780458124994766],[None],up,1.2237567499978468,None,2,0,2,0,0,35,35,12,735.6281671249963,,,,,,,,,735.6228868329999,0.0008316669991472736,736.5647701249982,736.564801499997,736.591738957999,737.628440540997,737.6233967910011,737.623684457998,0.00028995799948461354,739.0155587499976,739.0163264579969,739.0664059580013,739.0664059580013,739.0664059580013,739.0664059580013,739.0664059580013,739.0664059580013,739.0664059580013,740.3079986250013,"[0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016]",None,None,['left'],[0.780458124994766],[None],up,1.2237567499978468,None,740.3083743749958,740.3164387910001,740.5627440829994,740.5561420829981,740.5562672499946,740.5627440829994,741.5617632079957,741.5557233750005,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
36,36,0,3,1,flat_comp,118,3.9,0.38,4.0,0.224,flat,curv_flat,0.2,0.38,rew,pen,input_data/stims/Shape_3.90_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2928828750009416,None,None,None,['right'],[0.6793865409999853],[0.29956679200404324],up,1.0858664160041371,None,2,0,2,0,0,36,36,38,741.5617632079957,,,,,,,,,741.5565653749945,0.0008470839966321364,742.6484557079966,742.6484817079981,742.6762117079998,743.7873348329958,743.7824392080001,743.7827153329999,0.0002855829952750355,745.2246192079983,745.2253861659992,745.2765485409982,745.2765485409982,745.2765485409982,745.2765485409982,745.2765485409982,745.2765485409982,745.2765485409982,746.3703710409973,"[0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328, 0.328]",None,None,['right'],[0.6793865409999853],[0.29956679200404324],up,1.0858664160041371,None,746.3707382909997,746.3773621660002,746.6329174579951,746.6224408749986,746.6266873329951,746.6329174579951,747.8217712080004,747.8098257079982,pen,1,-3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
37,37,0,3,1,flat_comp,88,1.9,-0.02,0.0,-0.212,curv,curv_flat,0.2,-0.02,pen,rew,input_data/stims/Shape_1.90_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2928828750009416,None,None,None,['left'],[0.4925291670006118],[None],up,0.7968655420045252,None,2,0,2,0,0,37,37,8,747.8217712080004,,,,,,,,,747.8105692909958,0.0007281250000232831,748.7524452500002,748.7524742499954,748.7793110829953,749.9285792079972,749.9237776250011,749.9240897909986,0.0003222500017727725,751.3659857079983,751.3667389159964,751.4209097079947,751.4209097079947,751.4209097079947,751.4209097079947,751.4209097079947,751.4209097079947,751.4209097079947,752.2229056659999,"[-0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276, -0.276]",None,None,['left'],[0.4925291670006118],[None],up,0.7968655420045252,None,752.2230375829968,752.2384994579988,752.4912557079952,752.4783783749954,752.4831096249982,752.4912557079952,753.4951408329944,753.4893599159986,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
38,38,0,3,1,flat_comp,97,2.7,0.14,0.0,0.004,curv,flat_curv,-0.2,-0.14,pen,rew,input_data/stims/Shape_2.70_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.2928828750009416,None,None,None,['right'],[0.5372685830006958],[None],up,0.856334792006237,None,2,0,2,0,0,38,38,17,753.4951408329944,,,,,,,,,753.4902456249984,0.0008661669999128208,754.4320900829989,754.4321219159974,754.4585152500003,755.5289944999968,755.5235639579987,755.5238839160011,0.00033629200333962217,756.8657401659948,756.8665223749995,756.9181264579966,756.9181264579966,756.9181264579966,756.9181264579966,756.9181264579966,756.9181264579966,756.9181264579966,757.7850029159963,"[0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112]",None,None,['right'],[0.5372685830006958],[None],up,0.856334792006237,None,757.7853439159953,757.7925420409956,758.0454639999953,758.0392833750011,758.0394033330012,758.0454639999953,759.0448317909977,759.0390399579992,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
39,39,0,3,1,flat_comp,96,2.7,0.14,0.0,-0.2,curv,curv_flat,0.2,0.14,pen,rew,input_data/stims/Shape_2.70_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.2928828750009416,None,None,None,['left'],[0.5383465409977362],[None],up,0.7857478750011069,None,2,0,2,0,0,39,39,16,759.0448317909977,,,,,,,,,759.0397733329955,0.0007187500013969839,760.0816227909963,760.0816533749967,760.1087482079965,761.1890882500011,761.1666420409965,761.1668899159995,0.0002560829962021671,762.6587274159974,762.6594888330001,762.7118439580008,762.7118439580008,762.7118439580008,762.7118439580008,762.7118439580008,762.7118439580008,762.7118439580008,763.5074036660008,"[-0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284]",None,None,['left'],[0.5383465409977362],[None],up,0.7857478750011069,None,763.5077372499945,763.5146437079966,763.7605412499979,763.7553983749967,763.7554887079968,763.7605412499979,764.7918483749963,764.755552124996,rew,1,5,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
0,0,0,5,2,curv_comp,168,0.5,-0.3,4.0,-0.26,curv,curv_flat,-0.2,-0.3,pen,rew,input_data/stims/Shape_0.50_4.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.5693281659987406],[None],up,0.940523375000339,None,3,0,3,0,0,0,0,8,769.3213573329995,,767.7682296659987,767.7763310000009,767.7763310000009,769.261905415995,up,1.4819532499968773,None,769.3145297500014,0.05256462499528425,770.2067708749964,770.2068016659978,770.2335527499963,771.312439082998,771.3077344159974,771.3079995410008,0.00027433300419943407,772.6498542909976,772.6506387499976,772.7019806659955,772.7019806659955,772.7019806659955,772.7019806659955,772.7019806659955,772.7019806659955,772.7019806659955,773.652966374997,"[-0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344, -0.344]",None,None,['left'],[0.5693281659987406],[None],up,0.940523375000339,None,773.6533126249997,773.6610083749983,773.9149527080008,773.9053530829988,773.9086700830012,773.9149527080008,774.9119069160006,774.9058677499997,pen,1,-3,764.7862067909955,764.7918483749963,764.7918483749963,767.762655999999,36,12,up,2.966549999997369,None,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
1,1,0,5,2,curv_comp,180,1.1,-0.18,0.0,-0.364,flat,curv_flat,-0.2,-0.18,rew,pen,input_data/stims/Shape_1.10_0.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,1.4819532499968773,None,None,None,['left'],[0.5917852920028963],[None],up,0.8081760830027633,None,3,0,3,0,0,1,1,20,774.9119069160006,,,,,,,,,774.9066887079971,0.0008144169987645,775.7985564580013,775.7985867079988,775.8256891249985,776.8966093329946,776.8909491250015,776.8912517079953,0.00032787499367259443,778.183187415998,778.1839577079954,778.2359135829975,778.2359135829975,778.2359135829975,778.2359135829975,778.2359135829975,778.2359135829975,778.2359135829975,779.0521911249962,"[-0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388, -0.388]",None,None,['left'],[0.5917852920028963],[None],up,0.8081760830027633,None,779.0525246659963,779.0596234580007,779.3164197079968,779.3058872909969,779.3100652499998,779.3164197079968,780.3115619159944,780.3057526659977,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
2,2,0,5,2,curv_comp,197,2.7,0.14,0.0,-0.252,flat,flat_curv,0.2,-0.14,rew,pen,input_data/stims/Shape_2.70_0.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,1.4819532499968773,None,None,None,None,,,up,2.004304375004722,None,3,0,3,0,0,2,2,37,780.3115619159944,,,,,,,,,780.306495416,0.0007253330040839501,781.248365540996,781.2483946659995,781.2760938749998,782.2879712499998,782.2809605410002,782.281251583001,0.0003068750011152588,783.6731155409943,783.673836832997,783.7250222500006,783.7250222500006,783.7250222500006,783.7250222500006,783.7250222500006,783.7250222500006,783.7250222500006,785.7349324579991,"[-0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252, -0.252]",None,None,None,,,up,2.004304375004722,None,785.735365499997,785.7426353749979,786.003236083001,785.9891832909998,785.9970053750003,786.003236083001,787.0050447079993,786.9947436250004,rew,0,3,,,,,,,,,,tweety,hard,B,2026-01-20_18h36.22.376,asymmetry_final,2024.2.4,120,2026-01-20 18h36.39.402359 +0530,
